"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-10-17","PBI","MC1",7.12,7.12,6.98,7.06,1001611
"2024-10-18","PBI","MC1",7.08,7.24,6.97,7.15,1391259
"2024-10-21","PBI","MC1",7.16,7.23,6.96,7.02,1365911
"2024-10-22","PBI","MC1",6.99,7.13,6.88,7.1,1338878
"2024-10-23","PBI","MC1",7,7.14,6.98,7.07,1871469
"2024-10-24","PBI","MC1",7.11,7.25,7.04,7.25,1584385
"2024-10-24","PBI","MC1",7.11,7.25,7.04,7.25,1584385
"2024-10-25","PBI","MC1",7.3,7.4,6.98,7.1,2031282
"2024-10-28","PBI","MC1",7.18,7.25,7.05,7.21,1371634
"2024-10-29","PBI","MC1",7.25,7.31,7.13,7.26,1186518
"2024-10-30","PBI","MC1",7.14,7.42,7.14,7.37,1536760
"2024-10-31","PBI","MC1",7.27,7.34,7.09,7.21,1904508
"2024-11-01","PBI","MC1",7.3,7.4,7.14,7.2,1430852
"2024-11-04","PBI","MC1",7.14,7.54,7.1,7.48,2376859
"2024-11-05","PBI","MC1",7.48,7.57,7.45,7.5,2556040
"2024-11-06","PBI","MC1",7.8,7.95,7.66,7.87,2549423
"2024-11-06","PBI","MC1",7.8,7.95,7.66,7.87,2549423
"2024-11-07","PBI","MC1",7.87,8.09,7.8,8.05,3780905
"2024-11-07","PBI","MC1",7.87,8.09,7.8,8.05,3780905
"2024-11-08","PBI","MC1",8.78,8.8,7.46,7.58,4480828
"2023-11-13","PCOR","MC1",51.74,52.34,50.85,52.23,772568
"2023-11-14","PCOR","MC1",54,56.93,53.84,55.93,1443133
"2023-11-15","PCOR","MC1",56.44,58.9,56.19,56.45,1684179
"2023-11-16","PCOR","MC1",55.77,56.26,54.83,55.82,829420
"2023-11-17","PCOR","MC1",55.94,56.3,55.27,55.85,894422
"2023-11-20","PCOR","MC1",56.25,56.98,55.7,56.41,1021247
"2023-11-21","PCOR","MC1",56,56.6,54.71,55.25,1157450
"2023-11-22","PCOR","MC1",55.91,57.1,55.07,56.66,1485697
"2023-11-24","PCOR","MC1",56.26,56.81,55.7,56.8,299852
"2023-11-27","PCOR","MC1",56.55,57.34,56.03,56.47,814086
"2023-11-28","PCOR","MC1",55.6,58.11,55.51,57.58,906531
"2023-11-29","PCOR","MC1",58.29,60.29,57.67,59.52,1409283
"2023-11-30","PCOR","MC1",60.21,60.49,58.08,59.09,1068556
"2023-12-01","PCOR","MC1",58.99,60.92,58.42,60.38,1640394
"2023-12-04","PCOR","MC1",59.67,62.33,58.25,61.95,1685055
"2023-12-05","PCOR","MC1",61.32,61.33,59.84,61.18,1255999
"2023-12-06","PCOR","MC1",60.51,61.31,59.44,59.7,1294587
"2023-12-07","PCOR","MC1",59.56,59.56,58.07,58.54,954121
"2023-12-08","PCOR","MC1",58.13,59.35,57.8,58.72,1801561
"2023-12-11","PCOR","MC1",58.45,59.93,58.36,59.57,1048317
"2023-12-12","PCOR","MC1",59.44,59.5,58.25,58.62,1228422
"2023-12-13","PCOR","MC1",58.58,61.63,57.63,60.99,2205801
"2023-12-14","PCOR","MC1",61.96,66.15,61.5,66.02,5166591
"2023-12-15","PCOR","MC1",65.32,67.58,64.44,67.38,3127811
"2023-12-18","PCOR","MC1",65.52,68.95,65.52,67.61,1841495
"2023-12-19","PCOR","MC1",67.88,68.84,67.11,67.53,1153485
"2023-12-20","PCOR","MC1",67.07,68.81,66.45,66.67,1220948
"2023-12-21","PCOR","MC1",67.79,68.33,66.44,68.16,880572
"2023-12-22","PCOR","MC1",68.35,69.59,68.16,69.37,1042806
"2023-12-26","PCOR","MC1",69.45,70.32,68.97,69.69,762694
"2023-12-27","PCOR","MC1",69.82,70.18,69.38,70.09,524516
"2023-12-28","PCOR","MC1",69.7,70.42,69.52,70.05,879374
"2023-12-29","PCOR","MC1",69.71,70.45,69.16,69.22,801257
"2024-01-02","PCOR","MC1",68.75,69.22,67.07,67.73,1226006
"2024-01-03","PCOR","MC1",66.26,66.91,64.04,64.47,1622324
"2024-01-04","PCOR","MC1",64.81,65.33,64.09,64.63,1061026
"2024-01-05","PCOR","MC1",64.6,66.44,64.57,65.44,666064
"2024-01-08","PCOR","MC1",65.9,67.77,65.8,67.7,559204
"2024-01-09","PCOR","MC1",66.76,70,66.76,69.92,952811
"2024-01-10","PCOR","MC1",70.05,70.24,68.76,69.7,777915
"2024-01-11","PCOR","MC1",69.66,70.61,68.53,68.85,1413286
"2024-01-12","PCOR","MC1",69.58,69.81,68.87,69.19,724346
"2024-01-16","PCOR","MC1",68.26,68.58,66.8,68.32,929307
"2024-01-17","PCOR","MC1",67.51,67.7,65.27,67.21,849383
"2024-01-18","PCOR","MC1",68.12,68.35,66.68,68.04,684143
"2024-01-19","PCOR","MC1",68.3,69.18,67.1,69.17,555366
"2024-01-22","PCOR","MC1",69.67,71.55,69.67,71.21,905010
"2024-01-23","PCOR","MC1",72.21,72.43,70.38,72,676746
"2024-01-24","PCOR","MC1",73,73,70.9,70.98,648243
"2024-01-25","PCOR","MC1",71.92,72.48,69.36,69.97,938640
"2024-01-26","PCOR","MC1",70,71.32,70,70.93,1093324
"2024-01-29","PCOR","MC1",70.78,72.81,70.51,72.73,775085
"2024-01-30","PCOR","MC1",72.67,73.44,72.23,73.1,1474197
"2024-01-31","PCOR","MC1",72.81,73.3,70.92,71.39,1019939
"2024-02-01","PCOR","MC1",71.39,72.37,69.99,72.09,711922
"2024-02-02","PCOR","MC1",71.91,73.72,71.3,73.19,874999
"2024-02-05","PCOR","MC1",73.19,73.19,70.72,71.75,990393
"2024-02-06","PCOR","MC1",71.9,72.45,71.13,71.85,481650
"2024-02-07","PCOR","MC1",72.51,73.37,71.36,72.57,541388
"2024-02-08","PCOR","MC1",72.48,74.72,72.45,73.97,655657
"2024-02-09","PCOR","MC1",74.97,75.59,74.48,74.63,1742064
"2024-02-12","PCOR","MC1",74.42,75,72.93,73.28,1226251
"2024-02-13","PCOR","MC1",71.15,73.23,70.03,71.48,1535082
"2024-02-14","PCOR","MC1",72.63,74.6,72.05,73.52,1627496
"2024-02-15","PCOR","MC1",74.4,75.68,74.07,74.59,2058115
"2024-02-16","PCOR","MC1",74,78.72,69.34,75.92,4641467
"2024-02-20","PCOR","MC1",74.66,76.3,74.03,76.21,1882818
"2024-02-21","PCOR","MC1",72.37,74.99,72.13,73.43,2071348
"2024-02-22","PCOR","MC1",74.44,74.44,72.57,73.81,2233328
"2024-02-23","PCOR","MC1",73.87,74.67,72.25,73.8,1284737
"2024-02-26","PCOR","MC1",73.92,75.14,73.8,74.38,1690305
"2024-02-27","PCOR","MC1",74.3,77.78,74.19,76.93,1884189
"2024-02-28","PCOR","MC1",76.64,77.6,76.15,77.07,1020008
"2024-02-29","PCOR","MC1",77.3,78.28,76.29,78.03,1638082
"2024-03-01","PCOR","MC1",78.26,80,77.5,78.89,2178903
"2024-03-04","PCOR","MC1",78.97,79.27,77.41,78.63,606890
"2024-03-05","PCOR","MC1",77.44,77.44,74.21,75.25,1118858
"2024-03-06","PCOR","MC1",76.42,78.07,75.57,77.49,815719
"2024-03-07","PCOR","MC1",78.43,79.03,77.56,78.85,928909
"2024-03-08","PCOR","MC1",79.39,80.43,78.53,78.82,1726948
"2024-03-11","PCOR","MC1",78.54,79.82,77.93,79.78,956424
"2024-03-12","PCOR","MC1",80,80.4,78.59,79.43,809516
"2024-03-13","PCOR","MC1",79,79.62,78.14,79,1092173
"2024-03-14","PCOR","MC1",78.99,79.17,77.72,78.93,1576379
"2024-03-15","PCOR","MC1",78.05,78.82,77.18,78.6,2591015
"2024-03-18","PCOR","MC1",78.92,79.19,77.66,79.01,1407759
"2024-03-19","PCOR","MC1",78.16,79.72,77.41,79.39,640522
"2024-03-20","PCOR","MC1",79.5,81.22,79.09,80.9,658261
"2024-03-21","PCOR","MC1",81.25,82.36,81.02,81.18,1329363
"2024-03-22","PCOR","MC1",81.19,81.9,80.52,81.88,729294
"2024-03-25","PCOR","MC1",81.66,82.42,81.34,81.58,764206
"2024-03-26","PCOR","MC1",82.19,82.92,81.59,82.36,737814
"2024-03-27","PCOR","MC1",83.16,83.35,80.98,81.63,2060722
"2024-03-28","PCOR","MC1",81.66,82.75,81.06,82.17,1001295
"2024-04-01","PCOR","MC1",82.15,82.64,80.22,80.32,984087
"2024-04-02","PCOR","MC1",79.03,79.16,76.18,78.61,898787
"2024-04-03","PCOR","MC1",78.08,78.94,77.81,78.05,1687987
"2024-04-04","PCOR","MC1",78.81,79.9,77.66,77.67,1403760
"2024-04-05","PCOR","MC1",77.62,78.53,77.55,77.88,768592
"2024-04-08","PCOR","MC1",77.96,77.99,76.56,76.65,1221934
"2024-04-09","PCOR","MC1",76.6,79.38,76.58,79.23,1554330
"2024-04-10","PCOR","MC1",77.44,78.14,75.17,75.52,1343408
"2024-04-11","PCOR","MC1",75.72,75.97,74.2,74.97,1094017
"2024-04-12","PCOR","MC1",74.52,75.04,72.97,73.44,837959
"2024-04-15","PCOR","MC1",73.54,74.06,72.46,72.81,1197049
"2024-04-16","PCOR","MC1",72.81,73.43,72.07,72.99,1012952
"2024-04-17","PCOR","MC1",73.25,74.05,71.67,71.75,949730
"2024-04-18","PCOR","MC1",72.01,72.53,71.24,71.72,982164
"2024-04-19","PCOR","MC1",71.62,71.95,69.73,70.29,1263915
"2024-04-22","PCOR","MC1",71.02,71.27,70.4,70.58,988240
"2024-04-23","PCOR","MC1",70.7,72.41,70.42,71.73,1661182
"2024-04-24","PCOR","MC1",72.31,72.61,70.47,71.11,933626
"2024-04-25","PCOR","MC1",69.97,70.23,69,69.82,1477015
"2024-04-26","PCOR","MC1",70.62,70.98,69.93,70.09,1258020
"2024-04-29","PCOR","MC1",70.58,72.08,69.85,70.11,1741151
"2024-04-30","PCOR","MC1",69.61,70.25,68.36,68.42,1664450
"2024-05-01","PCOR","MC1",68.58,70.2,67.75,68.24,2789100
"2024-05-02","PCOR","MC1",67.52,72.48,67.18,69.23,3253479
"2024-05-03","PCOR","MC1",70.65,70.65,67.25,68.14,2743638
"2024-05-06","PCOR","MC1",69.07,69.07,67.78,68.52,1570177
"2024-05-07","PCOR","MC1",68.05,69.06,66.8,68.46,1332312
"2024-05-08","PCOR","MC1",68.01,68.8,67.81,68.04,1419648
"2024-05-09","PCOR","MC1",68.21,68.47,67.68,68.23,770599
"2024-05-10","PCOR","MC1",68.2,68.58,67.44,68.3,1329813
"2024-05-13","PCOR","MC1",69.15,69.42,67.81,67.81,814279
"2024-05-14","PCOR","MC1",67.94,68.47,67.53,67.93,786850
"2024-05-15","PCOR","MC1",69.19,70.78,69,70.7,1326427
"2024-05-16","PCOR","MC1",70.03,70.36,69.03,69.23,1371607
"2024-05-17","PCOR","MC1",69.36,69.66,68.92,69.46,772798
"2024-05-20","PCOR","MC1",69.5,70.44,69.5,70.38,989696
"2024-05-21","PCOR","MC1",70.27,70.59,69.82,70.24,1007853
"2024-05-22","PCOR","MC1",70.05,70.97,69.34,69.57,1526916
"2024-05-23","PCOR","MC1",70,70,67.62,68.17,1526428
"2024-05-24","PCOR","MC1",68.1,69.06,67.28,68.75,773781
"2024-05-28","PCOR","MC1",68.55,69.22,67.9,68.82,1225756
"2024-05-29","PCOR","MC1",68.08,69.58,67.9,68.96,898528
"2024-05-30","PCOR","MC1",68.62,68.86,67,67.16,1242755
"2024-05-31","PCOR","MC1",67.26,68.54,65.74,67.13,1339720
"2024-06-03","PCOR","MC1",67.58,67.64,65.08,65.37,1533401
"2024-06-04","PCOR","MC1",64.26,65.48,63.42,65.25,2228885
"2024-06-05","PCOR","MC1",65.69,66.32,64.94,66.28,1372774
"2024-06-06","PCOR","MC1",66.75,67.26,66.11,66.56,805960
"2024-06-07","PCOR","MC1",66.08,66.43,65.66,65.95,715174
"2024-06-10","PCOR","MC1",65.68,67.25,65.68,67.18,1077074
"2024-06-11","PCOR","MC1",66.57,66.57,65.07,65.13,1327988
"2024-06-12","PCOR","MC1",66.76,69,66.4,67.65,2048260
"2024-06-13","PCOR","MC1",67.88,67.88,65.73,66.63,1128580
"2024-06-14","PCOR","MC1",65.81,65.88,63.77,63.92,1834328
"2024-06-17","PCOR","MC1",63.54,63.8,62.81,63.24,1322600
"2024-06-18","PCOR","MC1",63,63.55,62.05,63.25,2275446
"2024-06-20","PCOR","MC1",63.17,63.86,62.57,63.56,1640375
"2024-06-21","PCOR","MC1",63.58,64.53,62.87,64.41,2547952
"2024-06-24","PCOR","MC1",64.22,64.62,63.57,63.98,1670998
"2024-06-25","PCOR","MC1",63.78,64.46,63.02,63.53,1835078
"2024-06-26","PCOR","MC1",63,63.81,62.29,63.05,1463593
"2024-06-27","PCOR","MC1",63.18,64.69,62.84,64.51,1347315
"2024-06-28","PCOR","MC1",64.75,66.96,64.5,66.31,4180598
"2024-07-01","PCOR","MC1",66.13,66.37,65,66.19,1548773
"2024-07-02","PCOR","MC1",66.56,68.25,65.83,67.98,1135660
"2024-07-03","PCOR","MC1",67.93,68.86,67.48,68.82,1020832
"2024-07-05","PCOR","MC1",68.68,69.81,68.51,68.86,1016261
"2024-07-08","PCOR","MC1",68.63,68.66,65.01,65.05,1783352
"2024-07-09","PCOR","MC1",65.47,65.47,63.54,64.41,1088684
"2024-07-10","PCOR","MC1",64.38,65.03,63.33,64.32,1269159
"2024-07-11","PCOR","MC1",65.68,65.71,64.03,64.88,1109091
"2024-07-12","PCOR","MC1",64.78,67.61,64.72,67.16,1541695
"2024-07-15","PCOR","MC1",67.5,69.13,67.23,68.88,1320721
"2024-07-16","PCOR","MC1",69,71.98,68.98,71.71,2382423
"2024-07-17","PCOR","MC1",71.07,72.48,70.3,70.58,2319955
"2024-07-18","PCOR","MC1",70.53,71,66.88,67.2,1343611
"2024-07-19","PCOR","MC1",67.22,68.26,66.7,68.25,1054193
"2024-07-22","PCOR","MC1",68.68,70.58,68.06,70.57,1101692
"2024-07-23","PCOR","MC1",70.68,71.09,69.88,70,1460953
"2024-07-24","PCOR","MC1",69.8,69.8,67.71,67.99,968702
"2024-07-25","PCOR","MC1",67.97,69.72,66.92,67.69,1457343
"2024-07-26","PCOR","MC1",68.97,70.72,68.96,70.31,939465
"2024-07-29","PCOR","MC1",70.6,71.2,69.66,69.97,1318535
"2024-07-30","PCOR","MC1",70.28,71.32,69.29,70.81,2462324
"2024-07-31","PCOR","MC1",71.35,72.36,70.42,71.03,1412840
"2024-08-01","PCOR","MC1",70.73,71.58,66.42,67.22,2285906
"2024-08-02","PCOR","MC1",54.8,56.95,49.46,56.78,15378814
"2024-08-05","PCOR","MC1",53.5,54.09,52.08,53.2,5330649
"2024-08-06","PCOR","MC1",53.77,55.21,52.91,52.95,3352754
"2024-08-07","PCOR","MC1",54,54.49,51.65,51.74,3008752
"2024-08-08","PCOR","MC1",52.69,54.58,52.15,54.28,2251115
"2024-08-09","PCOR","MC1",54.33,54.33,52.83,53.29,1301776
"2024-08-12","PCOR","MC1",53.47,54.09,52.6,53.75,1194667
"2024-08-13","PCOR","MC1",54.23,56.07,53.49,55.83,2498303
"2024-08-14","PCOR","MC1",56.01,56.41,55.41,55.73,2666079
"2024-08-15","PCOR","MC1",56.73,57.59,56.4,56.51,1279554
"2024-08-16","PCOR","MC1",56.14,57.67,56.08,57.53,1577091
"2024-08-19","PCOR","MC1",57.69,60.6,57.68,60.14,1981198
"2024-08-20","PCOR","MC1",59.99,60.06,58.46,58.47,1799653
"2024-08-21","PCOR","MC1",58.95,59.67,58.34,59.47,1267717
"2024-08-22","PCOR","MC1",59.53,60.12,58.91,59.12,1683706
"2024-08-23","PCOR","MC1",59.78,61.98,59.29,61.4,1503688
"2024-08-23","PCOR","MC1",59.78,61.98,59.29,61.4,1503688
"2024-08-26","PCOR","MC1",61.69,63.05,61.49,61.68,1521250
"2024-08-27","PCOR","MC1",60.92,61.44,59.74,60.33,1662089
"2024-08-27","PCOR","MC1",60.92,61.44,59.74,60.33,1662089
"2024-08-28","PCOR","MC1",60,60.81,59.28,59.48,1220825
"2024-08-29","PCOR","MC1",60.12,60.5,59.04,59.05,1121707
"2024-08-30","PCOR","MC1",59.78,60.14,58.42,59.27,1822510
"2024-09-03","PCOR","MC1",58.81,58.94,56.24,56.6,1485070
"2024-09-04","PCOR","MC1",56.3,57.04,55.64,55.86,867769
"2024-09-05","PCOR","MC1",56.11,56.78,55.28,55.38,1349570
"2024-09-06","PCOR","MC1",55.84,56.15,53.69,54.23,1809013
"2024-09-09","PCOR","MC1",54.46,55.36,54.11,54.3,1421350
"2024-09-10","PCOR","MC1",54.72,54.86,52.92,53.23,2191016
"2024-09-11","PCOR","MC1",52.94,55.18,52.78,55.16,2932237
"2024-09-12","PCOR","MC1",55.58,57.31,54.5,57.11,2564234
"2024-09-13","PCOR","MC1",57.75,58.64,57.57,58,1153189
"2024-09-16","PCOR","MC1",58,58.51,57.7,58.13,1443581
"2024-09-17","PCOR","MC1",58.71,58.71,57.26,57.48,1439466
"2024-09-18","PCOR","MC1",57.45,58.8,56.57,56.86,2561126
"2024-09-19","PCOR","MC1",58.76,60.91,58.17,60.04,1944311
"2024-09-20","PCOR","MC1",60.38,60.5,58.72,59.49,3703404
"2024-09-23","PCOR","MC1",59.51,59.66,58.56,58.89,1238151
"2024-09-24","PCOR","MC1",59.93,61.58,59.68,61.15,2439767
"2024-09-25","PCOR","MC1",61.65,62.5,60.18,60.55,1615735
"2024-09-26","PCOR","MC1",62,62.08,60.38,61.63,527572
"2024-09-27","PCOR","MC1",62.16,62.34,61.27,62.05,1205176
"2024-09-30","PCOR","MC1",61.71,62.33,61.02,61.72,931260
"2024-09-30","PCOR","MC1",61.71,62.33,61.02,61.72,931260
"2024-10-01","PCOR","MC1",61.69,61.88,58.87,59.07,1356348
"2024-10-02","PCOR","MC1",59.38,59.66,58.26,59.3,772199
"2024-10-03","PCOR","MC1",58.77,59.59,58.68,59.04,1317684
"2024-10-04","PCOR","MC1",59.5,60.66,59.5,60.28,2388071
"2024-10-07","PCOR","MC1",59.92,59.92,58.1,58.8,2067788
"2024-10-08","PCOR","MC1",58.82,60.18,58.82,59.4,1838006
"2024-10-09","PCOR","MC1",59.38,60.4,59.28,60.32,1564965
"2024-10-10","PCOR","MC1",59.39,60.93,59.08,60.82,2291257
"2024-10-11","PCOR","MC1",61,64.53,61,62.96,2644723
"2024-10-14","PCOR","MC1",63,63,62.1,62.87,928998
"2024-10-15","PCOR","MC1",62.71,63.24,62.24,62.84,1586100
"2024-10-16","PCOR","MC1",63.04,63.16,62.09,62.53,1008973
"2024-10-17","PCOR","MC1",63,63.11,62.08,63.05,1362391
"2024-10-18","PCOR","MC1",63.68,64.48,62.83,63.48,1403516
"2024-10-21","PCOR","MC1",63.22,63.91,62.87,63,963486
"2024-10-22","PCOR","MC1",62.85,62.85,61.64,62.6,1030774
"2024-10-23","PCOR","MC1",62.39,62.81,61.36,61.62,861263
"2024-10-24","PCOR","MC1",62.79,63.3,62.08,63.12,1124680
"2024-10-24","PCOR","MC1",62.79,63.3,62.08,63.12,1124680
"2024-10-25","PCOR","MC1",63.44,64.03,62.57,62.8,1408191
"2024-10-28","PCOR","MC1",63.76,63.76,61.7,61.89,2014872
"2024-10-29","PCOR","MC1",61.73,64.11,61.14,63.45,1979450
"2024-10-30","PCOR","MC1",63.19,64.74,62.47,62.65,2524307
"2024-10-31","PCOR","MC1",60.99,69.28,60.7,65.65,4395766
"2024-11-01","PCOR","MC1",66.09,68.93,65.46,66.63,2387014
"2024-11-04","PCOR","MC1",66,67.49,65.62,66.61,1897173
"2024-11-05","PCOR","MC1",66.27,67.45,65.91,67.07,1442944
"2024-11-06","PCOR","MC1",68.31,71.75,67.78,71.38,3075920
"2024-11-06","PCOR","MC1",68.31,71.75,67.78,71.38,3075920
"2024-11-07","PCOR","MC1",71.68,72.52,70.9,71.16,2072826
"2024-11-07","PCOR","MC1",71.68,72.52,70.9,71.16,2072826
"2024-11-08","PCOR","MC1",71.03,71.03,69.7,70.46,1343838
"2023-11-13","PDCO","MC1",29.66,30.25,29.66,29.99,1135625
"2023-11-14","PDCO","MC1",30.31,31.21,30.16,31.1,1159065
"2023-11-15","PDCO","MC1",31.07,31.55,30.85,30.9,662614
"2023-11-16","PDCO","MC1",30.95,31.31,30.95,31.24,737276
"2023-11-17","PDCO","MC1",31.42,31.48,30.85,31.1,860765
"2023-11-20","PDCO","MC1",31.04,31.13,30.8,31.11,489105
"2023-11-21","PDCO","MC1",31.18,31.5,31.01,31.36,455943
"2023-11-22","PDCO","MC1",31.38,31.56,31.13,31.39,517616
"2023-11-24","PDCO","MC1",31.55,31.65,31.4,31.62,210542
"2023-11-27","PDCO","MC1",31.53,31.62,30.55,30.98,1331360
"2023-11-28","PDCO","MC1",30.36,30.85,30.15,30.53,1189653
"2023-11-29","PDCO","MC1",27.2,27.2,25.15,25.27,4528702
"2023-11-30","PDCO","MC1",25.19,25.36,24.28,24.68,2164222
"2023-12-01","PDCO","MC1",24.63,25.98,24.57,25.91,1945448
"2023-12-04","PDCO","MC1",25.91,25.94,25.09,25.32,1608690
"2023-12-05","PDCO","MC1",25.32,26,25.05,25.83,1465624
"2023-12-06","PDCO","MC1",25.82,25.97,25.41,25.63,1117502
"2023-12-07","PDCO","MC1",25.69,26.11,25.53,25.62,843100
"2023-12-08","PDCO","MC1",25.57,25.86,25.31,25.82,874364
"2023-12-11","PDCO","MC1",25.75,25.98,25.36,25.78,833601
"2023-12-12","PDCO","MC1",25.83,25.92,25.41,25.75,863619
"2023-12-13","PDCO","MC1",25.71,26.04,25.49,26.01,1088045
"2023-12-14","PDCO","MC1",26.17,26.7,25.85,26.56,1443672
"2023-12-15","PDCO","MC1",26.5,26.59,26.14,26.23,1646922
"2023-12-18","PDCO","MC1",26.5,26.5,25.91,26.24,744424
"2023-12-19","PDCO","MC1",26.4,27.04,26.4,26.99,826373
"2023-12-20","PDCO","MC1",27.1,27.22,26.88,27,1093793
"2023-12-21","PDCO","MC1",27.22,27.74,27.09,27.59,732792
"2023-12-22","PDCO","MC1",27.71,27.8,27.36,27.46,706300
"2023-12-26","PDCO","MC1",27.52,27.84,27.3,27.63,668830
"2023-12-27","PDCO","MC1",27.68,27.87,27.49,27.71,609513
"2023-12-28","PDCO","MC1",27.68,27.87,27.58,27.68,601269
"2023-12-29","PDCO","MC1",27.65,27.77,27.25,27.64,588619
"2024-01-02","PDCO","MC1",27.54,28.05,27.41,27.87,603674
"2024-01-03","PDCO","MC1",28.77,28.84,27.8,28.12,1946538
"2024-01-04","PDCO","MC1",28.19,28.44,27.95,28.01,16851045
"2024-01-05","PDCO","MC1",27.78,28.08,27.53,27.78,1311661
"2024-01-08","PDCO","MC1",27.84,28.75,27.8,28.74,1294999
"2024-01-09","PDCO","MC1",28.49,29.21,28.45,28.79,1347754
"2024-01-10","PDCO","MC1",28.73,29.12,28.53,28.67,1103485
"2024-01-11","PDCO","MC1",28.72,28.75,28.38,28.57,969300
"2024-01-12","PDCO","MC1",28.69,28.8,28.44,28.78,916708
"2024-01-16","PDCO","MC1",28.66,28.96,28.51,28.78,894009
"2024-01-17","PDCO","MC1",28.75,29.1,28.67,28.87,966698
"2024-01-18","PDCO","MC1",28.94,29.76,28.75,29.72,1177557
"2024-01-19","PDCO","MC1",29.93,29.93,29.36,29.55,854330
"2024-01-22","PDCO","MC1",29.63,29.9,29.37,29.74,938471
"2024-01-23","PDCO","MC1",29.86,30.06,29.3,29.59,697931
"2024-01-24","PDCO","MC1",29.81,29.84,29.19,29.23,876625
"2024-01-25","PDCO","MC1",29.29,29.73,29.26,29.72,630250
"2024-01-26","PDCO","MC1",29.79,29.86,29.39,29.42,718327
"2024-01-29","PDCO","MC1",29.37,29.53,29.19,29.44,754663
"2024-01-30","PDCO","MC1",29.51,29.54,29.32,29.5,742433
"2024-01-31","PDCO","MC1",29.58,29.67,29.14,29.25,730930
"2024-02-01","PDCO","MC1",29.25,29.55,29.05,29.47,655681
"2024-02-02","PDCO","MC1",29.42,29.48,29.09,29.18,683883
"2024-02-05","PDCO","MC1",28.96,28.97,28.38,28.53,677230
"2024-02-06","PDCO","MC1",28.52,28.81,28.3,28.38,664563
"2024-02-07","PDCO","MC1",28.39,28.47,27.93,27.97,628634
"2024-02-08","PDCO","MC1",27.8,28.36,27.65,28.3,602545
"2024-02-09","PDCO","MC1",28.24,28.5,28.04,28.1,785946
"2024-02-12","PDCO","MC1",28.1,28.58,27.95,28.5,1441818
"2024-02-13","PDCO","MC1",28.09,28.25,27.19,27.3,986407
"2024-02-14","PDCO","MC1",27.51,27.61,27.19,27.56,713237
"2024-02-15","PDCO","MC1",27.57,28.4,27.5,28.35,665313
"2024-02-16","PDCO","MC1",28.29,28.31,27.76,27.78,586675
"2024-02-20","PDCO","MC1",27.55,27.91,27.55,27.82,544746
"2024-02-21","PDCO","MC1",27.58,27.75,27.26,27.29,874041
"2024-02-22","PDCO","MC1",27.3,27.96,27.21,27.75,831640
"2024-02-23","PDCO","MC1",27.78,28.58,27.7,28.22,942835
"2024-02-26","PDCO","MC1",28.12,28.53,27.98,28.37,778861
"2024-02-27","PDCO","MC1",28.42,28.57,27.84,28.26,1233434
"2024-02-28","PDCO","MC1",26.69,27.08,25.35,26.2,1989395
"2024-02-29","PDCO","MC1",25.79,26.91,25.77,26.54,1157610
"2024-03-01","PDCO","MC1",26.66,26.86,26.47,26.8,835991
"2024-03-04","PDCO","MC1",26.67,26.96,26.21,26.56,643967
"2024-03-05","PDCO","MC1",26.54,26.73,26.01,26.22,666368
"2024-03-06","PDCO","MC1",26.27,26.47,25.96,26.31,683717
"2024-03-07","PDCO","MC1",26.48,26.56,26.26,26.47,665756
"2024-03-08","PDCO","MC1",26.62,26.8,26.44,26.62,610160
"2024-03-11","PDCO","MC1",26.73,26.73,26.22,26.61,568198
"2024-03-12","PDCO","MC1",27.35,27.35,26.38,26.41,940860
"2024-03-13","PDCO","MC1",26.3,26.71,26.3,26.53,762258
"2024-03-14","PDCO","MC1",26.54,26.57,26.1,26.29,715316
"2024-03-15","PDCO","MC1",26.04,26.68,26.04,26.67,3340159
"2024-03-18","PDCO","MC1",26.66,26.66,26.2,26.24,741315
"2024-03-19","PDCO","MC1",26.25,26.45,26.02,26.33,1098922
"2024-03-20","PDCO","MC1",26.28,26.83,26.08,26.81,518698
"2024-03-21","PDCO","MC1",26.75,26.92,26.53,26.78,654444
"2024-03-22","PDCO","MC1",26.58,26.81,26.45,26.71,491583
"2024-03-25","PDCO","MC1",26.6,26.8,26.5,26.59,310381
"2024-03-26","PDCO","MC1",26.63,26.66,26.45,26.49,498225
"2024-03-27","PDCO","MC1",26.67,27.23,26.66,27.23,434654
"2024-03-28","PDCO","MC1",27.22,27.52,27.06,27.09,695272
"2024-04-01","PDCO","MC1",26.99,26.99,26.46,26.52,594482
"2024-04-02","PDCO","MC1",26.29,26.44,25.75,25.87,1066689
"2024-04-03","PDCO","MC1",25.85,26.16,25.69,26,459006
"2024-04-04","PDCO","MC1",26.08,26.2,25.77,25.83,564603
"2024-04-05","PDCO","MC1",25.77,26.03,25.66,25.72,557884
"2024-04-08","PDCO","MC1",25.7,26.13,25.47,25.67,801800
"2024-04-09","PDCO","MC1",25.83,26.02,25.59,26.01,406328
"2024-04-10","PDCO","MC1",25.62,25.62,25.04,25.15,573946
"2024-04-11","PDCO","MC1",25.16,25.39,24.93,25.21,558801
"2024-04-12","PDCO","MC1",25.18,25.22,24.93,24.94,856773
"2024-04-15","PDCO","MC1",24.85,25.28,24.65,24.84,791712
"2024-04-16","PDCO","MC1",24.93,25.17,24.67,25.11,448835
"2024-04-17","PDCO","MC1",25.27,25.34,25.05,25.21,569363
"2024-04-18","PDCO","MC1",25.28,25.47,24.99,25.21,765018
