"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-10-23","TKO","MC2",127.71,128.66,125.83,126,668508
"2024-10-24","TKO","MC2",119,121.89,114.35,115,3971952
"2024-10-24","TKO","MC2",119,121.89,114.35,115,3971952
"2024-10-25","TKO","MC2",114.89,117.03,114.7,115.25,1037848
"2024-10-28","TKO","MC2",116.07,116.64,114.01,116.25,993142
"2024-10-29","TKO","MC2",116.98,116.98,114.9,115.87,1408935
"2024-10-30","TKO","MC2",115.61,117.49,115.21,116.72,1588493
"2024-10-31","TKO","MC2",116.58,117.33,116.19,116.77,638615
"2024-11-01","TKO","MC2",117.4,119.15,116.21,119.07,1219960
"2024-11-04","TKO","MC2",118.94,119.89,117.36,118.17,757137
"2024-11-05","TKO","MC2",118.25,119.15,117.91,118.89,801096
"2024-11-06","TKO","MC2",121.51,121.94,118.71,120.22,1811359
"2024-11-06","TKO","MC2",121.51,121.94,118.71,120.22,1811359
"2024-11-07","TKO","MC2",118.4,120.18,115.12,117.88,1769182
"2024-11-07","TKO","MC2",118.4,120.18,115.12,117.88,1769182
"2024-11-08","TKO","MC2",117.94,120.44,117.08,120.18,618231
"2023-11-13","TNDM","MC2",14.69,15.5,14.33,14.98,2050461
"2023-11-14","TNDM","MC2",15.86,18.1,15.79,17.82,3492647
"2023-11-15","TNDM","MC2",17.91,18.9,17.56,18.2,1681387
"2023-11-16","TNDM","MC2",18.26,18.44,17.53,18.4,1694585
"2023-11-17","TNDM","MC2",18.57,18.67,17.66,17.79,1167027
"2023-11-20","TNDM","MC2",17.77,18.45,17.33,18.42,858920
"2023-11-21","TNDM","MC2",18.44,18.64,17.87,18.41,923799
"2023-11-22","TNDM","MC2",18.63,19.12,18.42,19.04,977209
"2023-11-24","TNDM","MC2",19.23,19.39,18.49,19.05,614204
"2023-11-27","TNDM","MC2",19.05,19.93,18.76,19.47,1446831
"2023-11-28","TNDM","MC2",19.3,19.38,18.64,19.11,899034
"2023-11-29","TNDM","MC2",19.25,20.52,19.25,19.82,1608693
"2023-11-30","TNDM","MC2",20.01,20.89,19.9,20.24,1455206
"2023-12-01","TNDM","MC2",19.93,21.22,18.45,21.19,1415933
"2023-12-04","TNDM","MC2",21.18,21.61,20.52,21.22,1171900
"2023-12-05","TNDM","MC2",21.15,21.47,20.85,21.16,1337606
"2023-12-06","TNDM","MC2",21.54,22.98,21.07,22.23,1576553
"2023-12-07","TNDM","MC2",22.12,24.1,22.11,24.01,2138498
"2023-12-08","TNDM","MC2",23.88,24.76,23.77,24.01,2068552
"2023-12-11","TNDM","MC2",23.87,24.1,22.9,23.77,1527114
"2023-12-12","TNDM","MC2",23.85,23.85,22.75,23.7,943502
"2023-12-13","TNDM","MC2",23.69,25.57,23.32,25.41,1806545
"2023-12-14","TNDM","MC2",26.01,27.58,26.01,27.15,3408204
"2023-12-15","TNDM","MC2",27.89,29.13,27.39,28.63,3528603
"2023-12-18","TNDM","MC2",28.63,29,28.19,28.25,1448342
"2023-12-19","TNDM","MC2",28.51,29.36,28.32,28.73,1641716
"2023-12-20","TNDM","MC2",28.69,28.73,27.33,27.55,956684
"2023-12-21","TNDM","MC2",28.18,29.39,28.05,29.36,1018259
"2023-12-22","TNDM","MC2",29.36,29.73,28.73,29.49,1625975
"2023-12-26","TNDM","MC2",29.94,31.09,29.49,31.03,1203720
"2023-12-27","TNDM","MC2",31.31,31.33,30.5,30.92,857452
"2023-12-28","TNDM","MC2",30.71,31.46,30.36,30.74,675924
"2023-12-29","TNDM","MC2",30.67,30.92,29.43,29.58,789952
"2024-01-02","TNDM","MC2",29.22,30.18,27.9,28.33,2541342
"2024-01-03","TNDM","MC2",27.93,27.94,26.23,27.21,1552561
"2024-01-04","TNDM","MC2",27.2,27.93,26.98,27.66,1492027
"2024-01-05","TNDM","MC2",27.29,28.06,27.09,27.8,894840
"2024-01-08","TNDM","MC2",27.82,28.67,27.36,28.3,1809798
"2024-01-09","TNDM","MC2",28.11,29.7,28.1,28.11,1971547
"2024-01-10","TNDM","MC2",28.09,28.27,26.68,27.06,1631893
"2024-01-11","TNDM","MC2",26.87,27.27,26.26,26.44,1206175
"2024-01-12","TNDM","MC2",26.66,27.4,25.4,25.66,1220025
"2024-01-16","TNDM","MC2",25.28,25.97,24.49,25.51,1099407
"2024-01-17","TNDM","MC2",24.81,25.23,23.82,24.11,1537816
"2024-01-18","TNDM","MC2",24.76,25.52,23.98,24.91,3065272
"2024-01-19","TNDM","MC2",24.89,25.24,24.22,24.75,2947073
"2024-01-22","TNDM","MC2",24.77,25.72,24.25,24.28,1866218
"2024-01-23","TNDM","MC2",24.68,24.77,22.66,22.7,2016705
"2024-01-24","TNDM","MC2",22.88,23.37,22.04,23.14,1414760
"2024-01-25","TNDM","MC2",23.28,23.53,22.54,22.99,821551
"2024-01-26","TNDM","MC2",23.08,23.34,22.52,22.91,1047916
"2024-01-29","TNDM","MC2",22.86,23.39,22.3,23.37,1012247
"2024-01-30","TNDM","MC2",23.19,23.32,22.03,22.09,872134
"2024-01-31","TNDM","MC2",22.09,23.82,21.85,22.8,1318526
"2024-02-01","TNDM","MC2",23.04,23.83,22.71,23.68,739425
"2024-02-02","TNDM","MC2",23.15,23.71,22.9,23.22,879351
"2024-02-05","TNDM","MC2",23.03,23.23,21.94,22.9,773482
"2024-02-06","TNDM","MC2",23.15,24.63,23.08,24.17,1125102
"2024-02-07","TNDM","MC2",24.27,24.28,23.32,23.36,946660
"2024-02-08","TNDM","MC2",23.05,23.62,22.85,23.17,630029
"2024-02-09","TNDM","MC2",23.22,23.46,22.75,23.3,879708
"2024-02-12","TNDM","MC2",23.3,24.34,23.09,23.99,882287
"2024-02-13","TNDM","MC2",23.1,25,22.9,24.55,1866364
"2024-02-14","TNDM","MC2",24.82,25,24.24,24.55,1087009
"2024-02-15","TNDM","MC2",25.12,25.77,24.28,24.29,1812151
"2024-02-16","TNDM","MC2",23.98,24.78,23.39,24.42,1295621
"2024-02-20","TNDM","MC2",24.02,24.36,23.08,23.56,1545486
"2024-02-21","TNDM","MC2",23.14,23.34,22.03,22.55,2507977
"2024-02-22","TNDM","MC2",24.5,26.98,24.42,25,3559761
"2024-02-23","TNDM","MC2",24.93,29.29,24.84,29.13,4138668
"2024-02-26","TNDM","MC2",28.98,31.07,28.49,28.86,4230736
"2024-02-27","TNDM","MC2",29.16,29.55,27.08,27.34,1631038
"2024-02-28","TNDM","MC2",26.98,27.12,26.01,26.58,1905683
"2024-02-29","TNDM","MC2",26.91,27.45,26.52,26.63,1503690
"2024-03-01","TNDM","MC2",26.58,27.85,26.28,27.58,937436
"2024-03-04","TNDM","MC2",27.86,31.63,27.25,31.14,1996388
"2024-03-05","TNDM","MC2",28.41,29.89,26.91,27.1,6489282
"2024-03-06","TNDM","MC2",27,27.7,25.78,27.07,6684179
"2024-03-07","TNDM","MC2",27.25,30.31,27.14,29.67,3915377
"2024-03-08","TNDM","MC2",30.17,31.01,28.95,30.7,3069579
"2024-03-11","TNDM","MC2",30.64,30.82,29.39,29.54,2328894
"2024-03-12","TNDM","MC2",29.28,30.1,28.89,29.91,1205459
"2024-03-13","TNDM","MC2",29.97,30.41,28.41,28.63,1182278
"2024-03-14","TNDM","MC2",28.37,28.71,27.43,28,1506139
"2024-03-15","TNDM","MC2",28.42,28.7,27.84,28.62,1239010
"2024-03-18","TNDM","MC2",28.82,31.18,28.64,31.12,1823172
"2024-03-19","TNDM","MC2",30.59,30.98,29.54,30.8,2008868
"2024-03-20","TNDM","MC2",31.29,32.89,30.91,32.46,2476627
"2024-03-21","TNDM","MC2",32.51,33.75,31.82,31.86,1757736
"2024-03-22","TNDM","MC2",31.63,31.85,30.01,30.26,943776
"2024-03-25","TNDM","MC2",30.62,31.24,29.9,30.1,1292883
"2024-03-26","TNDM","MC2",31.96,33.81,31.28,33.69,2669482
"2024-03-27","TNDM","MC2",34.08,35.52,33.09,35.3,2204784
"2024-03-28","TNDM","MC2",35.55,36.09,35.06,35.41,1809821
"2024-04-01","TNDM","MC2",35.39,35.39,33.01,33.85,1177282
"2024-04-02","TNDM","MC2",33.85,34.32,32.57,33.5,1783122
"2024-04-03","TNDM","MC2",33.45,34.92,33.12,34.26,1254313
"2024-04-04","TNDM","MC2",34.39,34.73,33.06,33.17,1551591
"2024-04-05","TNDM","MC2",33,34.16,32.75,33.66,811295
"2024-04-08","TNDM","MC2",33.43,34.26,33.43,33.55,924594
"2024-04-09","TNDM","MC2",33.65,35.23,33.58,34.89,922739
"2024-04-10","TNDM","MC2",33.33,34.63,32.9,34.57,1292400
"2024-04-11","TNDM","MC2",35.13,35.17,33.35,33.87,657894
"2024-04-12","TNDM","MC2",33.43,34.43,32.61,33.5,1029912
"2024-04-15","TNDM","MC2",33.6,33.75,31.44,31.86,1111877
"2024-04-16","TNDM","MC2",31.57,33.3,31.34,32.96,1634081
"2024-04-17","TNDM","MC2",32.99,33.06,31.31,31.75,1053076
"2024-04-18","TNDM","MC2",31.85,32.14,30.57,30.93,1095326
"2024-04-19","TNDM","MC2",31.01,31.38,30.27,30.43,985656
"2024-04-22","TNDM","MC2",30.65,31.92,30.12,31.73,1230371
"2024-04-23","TNDM","MC2",32.56,35.01,32.51,34.97,2430016
"2024-04-24","TNDM","MC2",34.95,35.56,34.36,35.12,997542
"2024-04-25","TNDM","MC2",35.5,36.27,34.91,35.56,1568049
"2024-04-26","TNDM","MC2",35.33,35.82,34.77,35.24,783779
"2024-04-29","TNDM","MC2",37.25,38,36.76,37.05,1506999
"2024-04-30","TNDM","MC2",36.71,38.16,36.31,36.69,1464993
"2024-05-01","TNDM","MC2",36.13,37.67,35.97,36.2,1623711
"2024-05-02","TNDM","MC2",36.97,37.57,34.43,36.56,2473500
"2024-05-03","TNDM","MC2",42.92,47,42.46,44.72,5986916
"2024-05-06","TNDM","MC2",45.46,45.46,42.62,43.5,1498370
"2024-05-07","TNDM","MC2",43.64,44.98,43.19,44,1521207
"2024-05-08","TNDM","MC2",43.2,44.1,41.8,42.15,1771921
"2024-05-09","TNDM","MC2",42.39,44.38,42.39,44.05,1285559
"2024-05-10","TNDM","MC2",44.39,46.56,44.25,44.36,1908104
"2024-05-13","TNDM","MC2",44.46,45.15,43.89,43.93,1102085
"2024-05-14","TNDM","MC2",44.08,44.67,43.05,44.07,1013439
"2024-05-15","TNDM","MC2",44.7,47.44,44.23,47.37,1440831
"2024-05-16","TNDM","MC2",46.64,47.88,46.08,46.93,1419155
"2024-05-17","TNDM","MC2",46.78,47.69,45.76,47.3,1123194
"2024-05-20","TNDM","MC2",47.68,48.4,47.08,47.23,1234529
"2024-05-21","TNDM","MC2",49.42,52.51,48.52,49.32,4899236
"2024-05-22","TNDM","MC2",52.15,52.36,50.26,51.39,2053182
"2024-05-23","TNDM","MC2",51.68,51.7,48.98,49.68,1536843
"2024-05-24","TNDM","MC2",50,51.86,49.3,51.73,1037730
"2024-05-28","TNDM","MC2",52.17,53.08,51.6,52.9,1125972
"2024-05-29","TNDM","MC2",51.97,53.15,51.63,51.75,897077
"2024-05-30","TNDM","MC2",52.23,53.51,51.4,53.43,1520380
"2024-05-31","TNDM","MC2",53.66,53.69,50.82,51.23,1425696
"2024-06-03","TNDM","MC2",52.12,53.25,50.81,51.98,958179
"2024-06-04","TNDM","MC2",51.17,51.96,50.64,51.19,1114198
"2024-06-05","TNDM","MC2",51.53,52.76,50.79,52.04,869512
"2024-06-06","TNDM","MC2",51.48,53.64,49,49.57,1484725
"2024-06-07","TNDM","MC2",49.04,50.22,48.64,48.85,1052572
"2024-06-10","TNDM","MC2",48.77,48.95,46.11,48.5,2059292
"2024-06-11","TNDM","MC2",48.61,48.61,46.64,48.39,1053599
"2024-06-12","TNDM","MC2",49.29,49.7,47.3,47.35,799673
"2024-06-13","TNDM","MC2",47,47.47,45.31,45.45,1342586
"2024-06-14","TNDM","MC2",44.74,45.44,44.28,45.33,1107226
"2024-06-17","TNDM","MC2",44.86,44.92,42.88,43,1041170
"2024-06-18","TNDM","MC2",42.64,43.35,41.65,42.83,922358
"2024-06-20","TNDM","MC2",42.36,43.56,42.04,42.57,1248973
"2024-06-21","TNDM","MC2",42.97,43.08,41.82,42.84,1768554
"2024-06-24","TNDM","MC2",42.94,43.46,39.04,39.98,2807098
"2024-06-25","TNDM","MC2",40,41.82,39.87,40.15,1404061
"2024-06-26","TNDM","MC2",39.89,40.76,39.33,40.64,938687
"2024-06-27","TNDM","MC2",40.46,40.64,39.32,40.43,1554436
"2024-06-28","TNDM","MC2",40.66,42.29,39.45,40.29,9715617
"2024-07-01","TNDM","MC2",40.15,40.87,38.67,39.45,1500848
"2024-07-02","TNDM","MC2",39.65,39.82,38.58,39.15,1285526
"2024-07-03","TNDM","MC2",38.91,40.18,38.86,39.82,1086196
"2024-07-05","TNDM","MC2",40.27,40.55,39.43,40.42,726740
"2024-07-08","TNDM","MC2",40.91,42.57,40.76,42.14,1675313
"2024-07-09","TNDM","MC2",41.9,43.01,41.74,42.98,1146740
"2024-07-10","TNDM","MC2",43.72,45.18,43.41,44.31,1385160
"2024-07-11","TNDM","MC2",45,46.35,44.7,45.24,1283189
"2024-07-12","TNDM","MC2",45.41,46.81,45.2,46.07,1041715
"2024-07-15","TNDM","MC2",46.13,47.35,45.79,47.3,1151814
"2024-07-16","TNDM","MC2",47.93,47.93,45.66,46.99,1284192
"2024-07-17","TNDM","MC2",46.67,48.24,45.34,45.63,1250534
"2024-07-18","TNDM","MC2",45.78,47.12,42.4,42.62,1008430
"2024-07-19","TNDM","MC2",43.21,43.76,41.96,43.66,1021000
"2024-07-22","TNDM","MC2",43.47,43.65,42.11,43.23,1098087
"2024-07-23","TNDM","MC2",42.94,44.9,42.56,43.97,735574
"2024-07-24","TNDM","MC2",43.49,44.54,42.26,42.57,730691
"2024-07-25","TNDM","MC2",42.41,42.6,40.61,40.65,1233239
"2024-07-26","TNDM","MC2",37.61,40.85,35.59,40.05,4859906
"2024-07-29","TNDM","MC2",39.56,39.73,35.71,37.22,3380383
"2024-07-30","TNDM","MC2",37.51,38.55,36,36.37,2533395
"2024-07-31","TNDM","MC2",37.38,38.23,36.41,36.98,1729705
"2024-08-01","TNDM","MC2",36.9,37.38,34.6,35.21,2993688
"2024-08-02","TNDM","MC2",41.25,43.55,40.16,41.67,4630574
"2024-08-05","TNDM","MC2",39.15,42.21,38.51,40.79,2104770
"2024-08-06","TNDM","MC2",41,45.27,40.59,43.39,1446489
"2024-08-07","TNDM","MC2",39.14,40.86,36.92,37.04,4093334
"2024-08-08","TNDM","MC2",37.68,38.87,36.31,36.88,1914220
"2024-08-09","TNDM","MC2",36.44,37.92,36.24,37.5,1752433
"2024-08-12","TNDM","MC2",37.63,39.52,36.72,39.37,1034175
"2024-08-13","TNDM","MC2",39.83,42.5,38.57,41.6,1433628
"2024-08-14","TNDM","MC2",41.63,42.03,40.88,41.71,696091
"2024-08-15","TNDM","MC2",42.72,44.91,42.26,43.82,1305557
"2024-08-16","TNDM","MC2",43.58,44.89,43.58,44.7,832812
"2024-08-19","TNDM","MC2",44.24,46.43,44.18,45.71,1116771
"2024-08-20","TNDM","MC2",43.99,44.76,41.76,41.93,2146182
"2024-08-21","TNDM","MC2",42.45,43.44,41.24,42.74,1101727
"2024-08-22","TNDM","MC2",43.17,43.66,41.82,42.49,703420
"2024-08-23","TNDM","MC2",42.96,44.95,42.63,44.6,882661
"2024-08-23","TNDM","MC2",42.96,44.95,42.63,44.6,882661
"2024-08-26","TNDM","MC2",44.81,45.58,43.92,44.3,813143
"2024-08-27","TNDM","MC2",43.85,46.14,43.85,45.57,875429
"2024-08-27","TNDM","MC2",43.85,46.14,43.85,45.57,875429
"2024-08-28","TNDM","MC2",45.25,45.62,44.21,44.38,844603
"2024-08-29","TNDM","MC2",45,45.79,43.62,44.2,793772
"2024-08-30","TNDM","MC2",44.78,45.95,42.82,43.5,1006827
"2024-09-03","TNDM","MC2",42.98,43.42,41.51,41.77,1077864
"2024-09-04","TNDM","MC2",41.75,42.05,40.86,41.12,741807
"2024-09-05","TNDM","MC2",41.12,44.09,40.5,42.76,971614
"2024-09-06","TNDM","MC2",42.85,43.46,41.13,42.4,1101390
"2024-09-09","TNDM","MC2",43.29,43.66,41.9,42.24,824538
"2024-09-10","TNDM","MC2",42.25,42.48,39.58,41,878546
"2024-09-11","TNDM","MC2",40.7,43.09,40.04,42.73,1134898
"2024-09-12","TNDM","MC2",42.75,45.1,42.74,43.76,1205219
"2024-09-13","TNDM","MC2",44.01,45.4,43.76,43.97,994806
"2024-09-16","TNDM","MC2",43.71,44.53,42.66,42.7,965038
"2024-09-17","TNDM","MC2",42.65,44.82,42.04,43.06,944324
"2024-09-18","TNDM","MC2",42.7,44.49,42.39,42.64,792181
"2024-09-19","TNDM","MC2",44.29,44.58,43.42,44.45,939629
"2024-09-20","TNDM","MC2",44.55,45.98,43.17,44.63,1851397
"2024-09-23","TNDM","MC2",45.17,46.68,44.21,45.42,1652320
"2024-09-24","TNDM","MC2",45.04,46.36,44.76,45.44,807074
"2024-09-25","TNDM","MC2",45.47,47.6,42.5,44.64,2428800
"2024-09-26","TNDM","MC2",44.51,45.02,42.59,44.08,1431865
"2024-09-27","TNDM","MC2",44.04,45.28,42.44,42.45,1354724
"2024-09-30","TNDM","MC2",42.25,43.21,41.39,42.41,1190889
"2024-09-30","TNDM","MC2",42.25,43.21,41.39,42.41,1190889
"2024-10-01","TNDM","MC2",41.85,42.42,39.92,41.07,1608642
"2024-10-02","TNDM","MC2",42.39,42.39,40.58,41.17,967267
"2024-10-03","TNDM","MC2",41.05,41.71,39.91,40.46,658860
"2024-10-04","TNDM","MC2",40.47,41.88,39.64,41.78,906403
"2024-10-07","TNDM","MC2",41.59,42.35,40.85,41.78,701217
"2024-10-08","TNDM","MC2",41.92,42.7,39.85,39.87,809508
"2024-10-09","TNDM","MC2",39.52,39.98,38.88,39.12,804067
"2024-10-10","TNDM","MC2",38.75,38.75,35.16,36.14,3382297
"2024-10-11","TNDM","MC2",36.05,37.35,35.66,37.07,1624443
"2024-10-14","TNDM","MC2",37.51,38.94,36.67,37.36,1185116
"2024-10-15","TNDM","MC2",36.98,38.11,36.98,37.61,880043
"2024-10-16","TNDM","MC2",37.8,38,37.31,37.5,739996
"2024-10-17","TNDM","MC2",37.27,37.64,34.09,34.81,1817732
"2024-10-18","TNDM","MC2",35.15,36.11,34.9,35.34,1245473
"2024-10-21","TNDM","MC2",35.17,35.84,33.73,34.11,1204228
"2024-10-22","TNDM","MC2",34.38,34.6,33.17,33.54,908479
"2024-10-23","TNDM","MC2",33.46,33.68,31.86,32.15,2343128
"2024-10-24","TNDM","MC2",32.5,32.93,31.48,31.76,967761
"2024-10-24","TNDM","MC2",32.5,32.93,31.48,31.76,967761
"2024-10-25","TNDM","MC2",31.86,32.19,30.68,31.35,1075433
"2024-10-28","TNDM","MC2",31.79,33.12,31.49,32.75,1554369
"2024-10-29","TNDM","MC2",32.51,32.96,31.91,32.93,1272944
"2024-10-30","TNDM","MC2",32.5,32.99,32.16,32.36,782429
"2024-10-31","TNDM","MC2",32.31,32.52,31.32,31.37,760502
"2024-11-01","TNDM","MC2",31.69,32.13,31.1,31.91,906252
"2024-11-04","TNDM","MC2",31.28,33.2,31.28,32.85,1415199
"2024-11-05","TNDM","MC2",32.72,33.88,32.66,33.11,1040983
"2024-11-06","TNDM","MC2",34.8,35.5,32.65,34.24,3166442
"2024-11-06","TNDM","MC2",34.8,35.5,32.65,34.24,3166442
"2024-11-07","TNDM","MC2",32.6,34.55,32,33.32,3585273
"2024-11-07","TNDM","MC2",32.6,34.55,32,33.32,3585273
"2024-11-08","TNDM","MC2",33.71,33.97,29.9,30.6,3315425
"2023-11-13","TNL","MC2",33.28,33.43,33.02,33.16,514539
"2023-11-14","TNL","MC2",34.51,35.71,34.51,35.71,874634
"2023-11-15","TNL","MC2",35.86,37.22,35.47,36.94,1072847
"2023-11-16","TNL","MC2",36.51,36.84,35.8,36.1,837567
"2023-11-17","TNL","MC2",35.87,36.32,35.13,36.17,702211
"2023-11-20","TNL","MC2",36.19,36.36,35.89,36,1057697
"2023-11-21","TNL","MC2",35.69,35.92,35.39,35.74,425608
"2023-11-22","TNL","MC2",35.96,36.62,35.96,36.42,383726
"2023-11-24","TNL","MC2",36.34,36.67,36.04,36.21,363826
"2023-11-27","TNL","MC2",36.1,36.43,35.99,36.03,653318
"2023-11-28","TNL","MC2",35.98,36.03,35.57,35.74,811708
"2023-11-29","TNL","MC2",36.16,36.16,34.86,34.92,895267
"2023-11-30","TNL","MC2",34.98,35.12,34.36,34.49,1065020
"2023-12-01","TNL","MC2",34.56,36.62,34.26,36.57,891870
"2023-12-04","TNL","MC2",36.5,37.66,36.08,36.2,873763
"2023-12-05","TNL","MC2",36,36,34.92,35.11,531799
"2023-12-06","TNL","MC2",35.5,36.32,35.29,35.95,627392
"2023-12-07","TNL","MC2",35.97,36.78,35.97,36.76,548434
"2023-12-08","TNL","MC2",36.74,37.65,36.74,37.55,567181
"2023-12-11","TNL","MC2",37.5,38.07,37.5,37.72,496369
"2023-12-12","TNL","MC2",37.66,37.66,36.73,36.76,541292
"2023-12-13","TNL","MC2",36.33,37.38,35.58,37.26,1012397
"2023-12-14","TNL","MC2",38.49,40.51,38.44,40.05,1354605
"2023-12-15","TNL","MC2",40.11,40.11,38.84,39.12,1517615
"2023-12-18","TNL","MC2",39.11,39.44,38.35,39.12,686829
"2023-12-19","TNL","MC2",39.58,39.76,39.16,39.21,481913
"2023-12-20","TNL","MC2",39.05,39.1,38.02,38.21,537899
"2023-12-21","TNL","MC2",39.21,39.53,38.67,39.45,532401
"2023-12-22","TNL","MC2",39.54,39.85,39.03,39.49,379580
"2023-12-26","TNL","MC2",39.42,39.62,39.07,39.43,335110
"2023-12-27","TNL","MC2",39.33,39.53,38.74,38.88,422851
"2023-12-28","TNL","MC2",38.77,39.17,38.62,38.67,431454
"2023-12-29","TNL","MC2",38.52,38.96,38.13,38.24,558480
"2024-01-02","TNL","MC2",39.4,40.36,39.19,39.9,659752
"2024-01-03","TNL","MC2",38.79,38.99,38.14,38.18,478046
"2024-01-04","TNL","MC2",38.22,38.81,38.09,38.36,453290
"2024-01-05","TNL","MC2",37.94,39.47,37.69,39.11,631101
"2024-01-08","TNL","MC2",38.82,39.27,38.59,39.18,459452
"2024-01-09","TNL","MC2",38.43,38.75,38.36,38.53,366961
"2024-01-10","TNL","MC2",38.54,39.07,38.36,38.96,346080
"2024-01-11","TNL","MC2",38.93,39.09,38.3,38.89,469515
"2024-01-12","TNL","MC2",39.12,39.23,37.73,37.77,487473
"2024-01-16","TNL","MC2",37.43,38.13,37.17,38.13,459130
"2024-01-17","TNL","MC2",37.43,38.07,37.43,37.85,312371
"2024-01-18","TNL","MC2",38,38.48,37.78,38.34,344498
"2024-01-19","TNL","MC2",38.45,38.67,37.86,38.62,387507
"2024-01-22","TNL","MC2",38.89,39.01,38.39,38.56,406274
"2024-01-23","TNL","MC2",38.96,39.19,38.45,38.73,524999
"2024-01-24","TNL","MC2",39.28,39.28,38.35,38.54,415644
"2024-01-25","TNL","MC2",39.16,40.55,39.16,40.52,746437
"2024-01-26","TNL","MC2",40.7,40.95,40.32,40.7,452174
"2024-01-29","TNL","MC2",40.65,40.7,40.26,40.55,564075
"2024-01-30","TNL","MC2",40.07,40.93,40.07,40.5,475603
"2024-01-31","TNL","MC2",40.4,40.88,39.43,39.54,591620
"2024-02-01","TNL","MC2",39.76,40.19,39,40.14,374683
"2024-02-02","TNL","MC2",39.65,40.18,39.09,39.83,281243
"2024-02-05","TNL","MC2",39.35,39.43,38.8,39.12,359263
"2024-02-06","TNL","MC2",39.1,39.93,38.87,39.74,414321
"2024-02-07","TNL","MC2",39.75,39.75,38.98,39.01,400606
"2024-02-08","TNL","MC2",39.12,39.7,38.98,39.49,324312
"2024-02-09","TNL","MC2",39.42,40.11,38.97,40.1,500994
"2024-02-12","TNL","MC2",40.11,41.4,40.11,41.25,460152
"2024-02-13","TNL","MC2",40.25,40.25,38.92,39.38,481590
"2024-02-14","TNL","MC2",39.96,39.96,39.01,39.74,476677
"2024-02-15","TNL","MC2",39.94,40.97,39.94,40.61,561200
"2024-02-16","TNL","MC2",40.27,40.79,39.89,40.4,587130
"2024-02-20","TNL","MC2",40.1,40.67,39.99,40.45,602235
"2024-02-21","TNL","MC2",40.75,43.12,40.2,42.69,969918
"2024-02-22","TNL","MC2",43.13,45.25,43.13,44.74,1228475
"2024-02-23","TNL","MC2",44.51,44.79,43.93,44.14,688875
"2024-02-26","TNL","MC2",44.2,44.37,43.55,43.71,428039
"2024-02-27","TNL","MC2",44.16,44.49,43.77,43.9,416329
"2024-02-28","TNL","MC2",43.66,44.7,43.47,44.23,576627
"2024-02-29","TNL","MC2",44.46,44.46,43.2,43.72,585396
"2024-03-01","TNL","MC2",43.87,44.57,43.34,44.01,384056
"2024-03-04","TNL","MC2",44.06,44.44,43.82,43.88,427040
"2024-03-05","TNL","MC2",43.71,44.41,43.65,44.16,341909
"2024-03-06","TNL","MC2",44.73,45.05,44.44,44.54,315450
"2024-03-07","TNL","MC2",44.66,44.87,43.78,43.89,306716
"2024-03-08","TNL","MC2",44.13,44.4,43.92,44.26,371020
"2024-03-11","TNL","MC2",43.94,44.64,43.91,44.37,279766
"2024-03-12","TNL","MC2",44.34,44.44,44.1,44.21,438327
"2024-03-13","TNL","MC2",44.14,44.98,44.14,44.32,428134
"2024-03-14","TNL","MC2",44.51,44.51,43.61,43.78,544136
"2024-03-15","TNL","MC2",43.76,44.91,43.76,44.49,987310
"2024-03-18","TNL","MC2",44.67,45.31,44.38,44.79,754024
"2024-03-19","TNL","MC2",44.48,45.72,44.48,45.66,876623
"2024-03-20","TNL","MC2",45.58,46.76,45.15,46.49,902798
"2024-03-21","TNL","MC2",46.87,47.14,46.09,46.49,788722
"2024-03-22","TNL","MC2",46.52,47.03,46.26,46.83,576658
"2024-03-25","TNL","MC2",47.04,47.54,46.92,47.24,624966
"2024-03-26","TNL","MC2",47.15,47.56,46.86,46.89,635082
"2024-03-27","TNL","MC2",47.23,47.96,47.15,47.86,549866
"2024-03-28","TNL","MC2",47.89,48.47,47.63,48.41,859367
"2024-04-01","TNL","MC2",48.22,48.35,47.3,47.32,578625
"2024-04-02","TNL","MC2",46.77,47.35,46.5,46.79,750100
"2024-04-03","TNL","MC2",46.64,47,46.47,46.88,850673
"2024-04-04","TNL","MC2",47.25,47.46,45.67,45.83,486267
"2024-04-05","TNL","MC2",45.97,46.6,45.84,46.09,589874
"2024-04-08","TNL","MC2",46.44,46.98,46.38,46.4,558640
"2024-04-09","TNL","MC2",46.49,46.72,46,46.04,759591
"2024-04-10","TNL","MC2",45.47,46.11,44.85,45.19,573053
"2024-04-11","TNL","MC2",45.26,45.55,44.77,45.2,399663
"2024-04-12","TNL","MC2",44.62,44.84,43.57,43.8,562900
"2024-04-15","TNL","MC2",44.52,44.74,43.67,43.77,462706
"2024-04-16","TNL","MC2",43.59,43.84,43.04,43.26,571818
"2024-04-17","TNL","MC2",43.6,43.74,42.88,43.08,505321
"2024-04-18","TNL","MC2",43.22,43.42,42.94,43.23,537122
"2024-04-19","TNL","MC2",42.95,43.45,42.87,43.11,704065
"2024-04-22","TNL","MC2",43.44,44.45,43.17,44.35,534082
"2024-04-23","TNL","MC2",44.36,45.63,44.36,45.54,1239423
"2024-04-24","TNL","MC2",44.75,46.13,43.85,45.72,1245777
"2024-04-25","TNL","MC2",45.43,45.7,45.01,45.17,588104
"2024-04-26","TNL","MC2",45.26,46.12,45.11,45.29,691456
"2024-04-29","TNL","MC2",45.37,46.14,44.44,44.87,887645
"2024-04-30","TNL","MC2",44.5,44.55,43.01,43.05,754992
